date,ticker,open,high,low,close,volume,source,ingested_at
2024-06-26,EXCL,2180.0,2220.0,2170.0,2180.0,15587200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-27,EXCL,2190.0,2220.0,2170.0,2200.0,13170500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-28,EXCL,2190.0,2200.0,2150.0,2160.0,23093800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-01,EXCL,2160.0,2200.0,2150.0,2180.0,17656000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-02,EXCL,2170.0,2220.0,2160.0,2190.0,28766500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-03,EXCL,2200.0,2230.0,2160.0,2170.0,14716100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-04,EXCL,2180.0,2210.0,2150.0,2210.0,17834000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-05,EXCL,2210.0,2220.0,2150.0,2180.0,15812300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-08,EXCL,2190.0,2210.0,2160.0,2210.0,16997900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-09,EXCL,2220.0,2290.0,2210.0,2270.0,18838000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-10,EXCL,2270.0,2290.0,2240.0,2270.0,17274900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-11,EXCL,2280.0,2300.0,2240.0,2270.0,14115400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-12,EXCL,2290.0,2340.0,2230.0,2280.0,26838800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-15,EXCL,2290.0,2300.0,2240.0,2240.0,12011400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-16,EXCL,2240.0,2240.0,2200.0,2240.0,15377100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-17,EXCL,2250.0,2260.0,2220.0,2240.0,14377600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-18,EXCL,2240.0,2250.0,2210.0,2240.0,9450200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-19,EXCL,2220.0,2230.0,2160.0,2180.0,23923900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-22,EXCL,2200.0,2220.0,2180.0,2200.0,14478300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-23,EXCL,2210.0,2250.0,2200.0,2250.0,20722100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-24,EXCL,2250.0,2260.0,2200.0,2210.0,8864100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-25,EXCL,2200.0,2210.0,2180.0,2190.0,10370600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-26,EXCL,2200.0,2200.0,2170.0,2180.0,13159800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-29,EXCL,2170.0,2190.0,2160.0,2170.0,11877000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-30,EXCL,2190.0,2190.0,2150.0,2170.0,9632600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-31,EXCL,2180.0,2200.0,2140.0,2170.0,13824100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-01,EXCL,2160.0,2200.0,2150.0,2170.0,9289100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-02,EXCL,2170.0,2190.0,2140.0,2170.0,17463200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-05,EXCL,2150.0,2170.0,2080.0,2080.0,34132200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-06,EXCL,2120.0,2200.0,2100.0,2190.0,27207800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-07,EXCL,2230.0,2240.0,2160.0,2170.0,22667000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-08,EXCL,2180.0,2200.0,2130.0,2140.0,13277100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-09,EXCL,2150.0,2180.0,2150.0,2160.0,10220500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-12,EXCL,2160.0,2200.0,2160.0,2180.0,14234700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-13,EXCL,2190.0,2200.0,2170.0,2190.0,14197800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-14,EXCL,2190.0,2260.0,2190.0,2260.0,31351400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-15,EXCL,2270.0,2280.0,2210.0,2220.0,18137500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-16,EXCL,2260.0,2270.0,2220.0,2240.0,22212100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-19,EXCL,2240.0,2280.0,2240.0,2240.0,17094500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-20,EXCL,2260.0,2330.0,2250.0,2320.0,34519400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-21,EXCL,2320.0,2340.0,2280.0,2290.0,13335800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-22,EXCL,2270.0,2280.0,2200.0,2210.0,36594100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-23,EXCL,2210.0,2260.0,2210.0,2260.0,19262900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-26,EXCL,2260.0,2270.0,2200.0,2230.0,24896500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-27,EXCL,2230.0,2240.0,2200.0,2240.0,13980100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-28,EXCL,2250.0,2250.0,2220.0,2240.0,18115400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-29,EXCL,2230.0,2250.0,2220.0,2230.0,20368100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-30,EXCL,2230.0,2260.0,2210.0,2230.0,24368900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-02,EXCL,2250.0,2320.0,2240.0,2270.0,37685800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-03,EXCL,2270.0,2280.0,2240.0,2270.0,20055400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-04,EXCL,2240.0,2270.0,2220.0,2230.0,34779700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-05,EXCL,2250.0,2380.0,2240.0,2360.0,77986300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-06,EXCL,2360.0,2370.0,2300.0,2330.0,17716300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-09,EXCL,2320.0,2320.0,2240.0,2250.0,46668300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-10,EXCL,2260.0,2300.0,2240.0,2270.0,22336200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-11,EXCL,2270.0,2320.0,2250.0,2270.0,27376800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-12,EXCL,2280.0,2310.0,2260.0,2290.0,18383100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-13,EXCL,2290.0,2330.0,2290.0,2320.0,23420500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-17,EXCL,2330.0,2340.0,2290.0,2290.0,13473900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-18,EXCL,2300.0,2320.0,2270.0,2280.0,27383100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-19,EXCL,2290.0,2320.0,2270.0,2300.0,30650500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-20,EXCL,2300.0,2310.0,2270.0,2280.0,15215000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-23,EXCL,2270.0,2300.0,2260.0,2300.0,19014500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-24,EXCL,2320.0,2320.0,2270.0,2290.0,14693100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-25,EXCL,2290.0,2320.0,2270.0,2310.0,27480300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-26,EXCL,2310.0,2370.0,2280.0,2350.0,62261500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-27,EXCL,2350.0,2370.0,2310.0,2310.0,18629500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-30,EXCL,2310.0,2320.0,2270.0,2290.0,19119000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-01,EXCL,2300.0,2310.0,2230.0,2260.0,46699700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-02,EXCL,2260.0,2270.0,2170.0,2200.0,70390800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-03,EXCL,2210.0,2280.0,2200.0,2260.0,49199900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-04,EXCL,2270.0,2300.0,2230.0,2250.0,20383800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-07,EXCL,2260.0,2320.0,2260.0,2260.0,22665500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-08,EXCL,2260.0,2300.0,2250.0,2270.0,33185900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-09,EXCL,2300.0,2350.0,2260.0,2300.0,76992700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-10,EXCL,2310.0,2340.0,2290.0,2320.0,31771900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-11,EXCL,2340.0,2340.0,2290.0,2310.0,22785400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-14,EXCL,2310.0,2330.0,2270.0,2290.0,13767700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-15,EXCL,2290.0,2320.0,2290.0,2290.0,17391400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-16,EXCL,2300.0,2300.0,2280.0,2300.0,6553300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-17,EXCL,2300.0,2310.0,2270.0,2270.0,7896800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-18,EXCL,2270.0,2300.0,2250.0,2290.0,17640200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-21,EXCL,2300.0,2310.0,2280.0,2300.0,11981700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-22,EXCL,2300.0,2310.0,2270.0,2280.0,9414300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-23,EXCL,2280.0,2300.0,2240.0,2260.0,32648400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-24,EXCL,2270.0,2300.0,2250.0,2260.0,17145200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-25,EXCL,2270.0,2290.0,2260.0,2270.0,10612200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-28,EXCL,2280.0,2300.0,2250.0,2250.0,23161100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-29,EXCL,2290.0,2290.0,2250.0,2280.0,10744800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-30,EXCL,2290.0,2300.0,2260.0,2260.0,27167000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-31,EXCL,2260.0,2280.0,2250.0,2250.0,19731800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-01,EXCL,2250.0,2290.0,2230.0,2250.0,30958300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-04,EXCL,2250.0,2260.0,2230.0,2240.0,9890900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-05,EXCL,2250.0,2270.0,2200.0,2230.0,38293800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-06,EXCL,2250.0,2260.0,2220.0,2220.0,13521200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-07,EXCL,2220.0,2240.0,2200.0,2210.0,29866000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-08,EXCL,2240.0,2240.0,2210.0,2210.0,14025700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-11,EXCL,2210.0,2240.0,2130.0,2140.0,55011300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-12,EXCL,2140.0,2190.0,2130.0,2130.0,42836700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-13,EXCL,2130.0,2200.0,2120.0,2150.0,35064900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-14,EXCL,2150.0,2160.0,2140.0,2160.0,10741600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-15,EXCL,2150.0,2190.0,2130.0,2140.0,29011300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-18,EXCL,2140.0,2180.0,2130.0,2150.0,18665300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-19,EXCL,2150.0,2220.0,2150.0,2180.0,18243300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-20,EXCL,2180.0,2210.0,2160.0,2170.0,7781800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-21,EXCL,2200.0,2240.0,2170.0,2210.0,25595800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-22,EXCL,2210.0,2230.0,2170.0,2180.0,14758500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-25,EXCL,2200.0,2220.0,2190.0,2190.0,10402600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-26,EXCL,2200.0,2210.0,2170.0,2180.0,12581900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-28,EXCL,2190.0,2210.0,2160.0,2180.0,23408200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-29,EXCL,2180.0,2250.0,2180.0,2220.0,16408800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-02,EXCL,2220.0,2250.0,2220.0,2230.0,4443100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-03,EXCL,2230.0,2270.0,2230.0,2240.0,8521400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-04,EXCL,2240.0,2260.0,2230.0,2230.0,19841100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-05,EXCL,2230.0,2280.0,2230.0,2250.0,19719700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-06,EXCL,2260.0,2320.0,2250.0,2310.0,31275700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-09,EXCL,2310.0,2350.0,2300.0,2300.0,21671000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-10,EXCL,2320.0,2330.0,2270.0,2290.0,39344600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-11,EXCL,2290.0,2310.0,2220.0,2240.0,150736700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-12,EXCL,2240.0,2290.0,2220.0,2260.0,69544600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-13,EXCL,2280.0,2300.0,2260.0,2270.0,15409700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-16,EXCL,2270.0,2300.0,2250.0,2270.0,36978500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-17,EXCL,2270.0,2300.0,2270.0,2280.0,15176300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-18,EXCL,2280.0,2300.0,2250.0,2260.0,44342600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-19,EXCL,2260.0,2260.0,2240.0,2240.0,14885600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-20,EXCL,2260.0,2290.0,2240.0,2280.0,32850700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-23,EXCL,2280.0,2310.0,2270.0,2280.0,12274000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-24,EXCL,2290.0,2300.0,2260.0,2260.0,8138800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-27,EXCL,2290.0,2290.0,2230.0,2250.0,14920000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-30,EXCL,2250.0,2250.0,2220.0,2250.0,11078300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-02,EXCL,2240.0,2260.0,2230.0,2250.0,3579000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-03,EXCL,2250.0,2250.0,2220.0,2230.0,10856200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-06,EXCL,2230.0,2280.0,2230.0,2240.0,27702500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-07,EXCL,2240.0,2270.0,2220.0,2230.0,14638000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-08,EXCL,2240.0,2270.0,2230.0,2250.0,14502800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-09,EXCL,2250.0,2260.0,2220.0,2230.0,11661300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-10,EXCL,2230.0,2250.0,2230.0,2230.0,6550900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-13,EXCL,2230.0,2290.0,2230.0,2270.0,24819600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-14,EXCL,2270.0,2270.0,2240.0,2250.0,2570500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-15,EXCL,2250.0,2270.0,2250.0,2270.0,5603600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-16,EXCL,2280.0,2280.0,2250.0,2270.0,4455400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-17,EXCL,2280.0,2280.0,2240.0,2270.0,3647500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-20,EXCL,2270.0,2270.0,2250.0,2250.0,2890500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-21,EXCL,2260.0,2280.0,2250.0,2270.0,5804000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-22,EXCL,2270.0,2300.0,2260.0,2280.0,28523100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-23,EXCL,2290.0,2310.0,2280.0,2310.0,11541500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-24,EXCL,2320.0,2320.0,2280.0,2290.0,12541000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-30,EXCL,2290.0,2300.0,2260.0,2270.0,26126300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-31,EXCL,2270.0,2300.0,2260.0,2270.0,30369600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-03,EXCL,2270.0,2300.0,2260.0,2290.0,14236800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-04,EXCL,2300.0,2300.0,2270.0,2290.0,9073700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-05,EXCL,2290.0,2290.0,2260.0,2270.0,12121900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-06,EXCL,2290.0,2300.0,2270.0,2290.0,11868300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-07,EXCL,2290.0,2300.0,2270.0,2290.0,7059800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-10,EXCL,2300.0,2300.0,2280.0,2280.0,8736900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-11,EXCL,2290.0,2300.0,2260.0,2270.0,30824600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-12,EXCL,2280.0,2290.0,2270.0,2270.0,8503500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-13,EXCL,2280.0,2300.0,2270.0,2280.0,24839900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-14,EXCL,2290.0,2290.0,2270.0,2280.0,8179100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-17,EXCL,2280.0,2290.0,2270.0,2270.0,13377400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-18,EXCL,2270.0,2310.0,2260.0,2270.0,62641900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-19,EXCL,2290.0,2290.0,2260.0,2260.0,17799900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-20,EXCL,2270.0,2280.0,2250.0,2270.0,5153400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-21,EXCL,2270.0,2270.0,2250.0,2250.0,7135500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-24,EXCL,2260.0,2270.0,2250.0,2260.0,4867900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-25,EXCL,2260.0,2260.0,2240.0,2240.0,11451300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-26,EXCL,2240.0,2250.0,2230.0,2240.0,11317700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-27,EXCL,2240.0,2280.0,2230.0,2240.0,34585600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-02-28,EXCL,2240.0,2260.0,2210.0,2210.0,21449600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-03,EXCL,2220.0,2270.0,2220.0,2220.0,34418600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-04,EXCL,2230.0,2260.0,2210.0,2220.0,38207000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-05,EXCL,2220.0,2280.0,2220.0,2270.0,34618800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-06,EXCL,2280.0,2280.0,2250.0,2250.0,7445700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-07,EXCL,2260.0,2270.0,2250.0,2250.0,3856800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-10,EXCL,2250.0,2280.0,2250.0,2270.0,13384800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-11,EXCL,2270.0,2290.0,2250.0,2260.0,35330000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-12,EXCL,2270.0,2290.0,2260.0,2270.0,15948300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-13,EXCL,2270.0,2270.0,2250.0,2250.0,5183800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-14,EXCL,2250.0,2280.0,2240.0,2260.0,18134800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-17,EXCL,2260.0,2270.0,2250.0,2270.0,10858300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-18,EXCL,2270.0,2290.0,2240.0,2250.0,36281400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-19,EXCL,2260.0,2290.0,2240.0,2270.0,33064700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-20,EXCL,2270.0,2280.0,2260.0,2270.0,7433800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-21,EXCL,2260.0,2280.0,2250.0,2260.0,13786500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-24,EXCL,2260.0,2290.0,2250.0,2260.0,38485800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-25,EXCL,2270.0,2280.0,2230.0,2230.0,47250500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-26,EXCL,2220.0,2290.0,2210.0,2250.0,78268000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-03-27,EXCL,2240.0,2320.0,2230.0,2280.0,41365600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-08,EXCL,2170.0,2260.0,2120.0,2200.0,45401900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-09,EXCL,2170.0,2300.0,2170.0,2250.0,40348600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-10,EXCL,2270.0,2280.0,2230.0,2280.0,9909900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-11,EXCL,2240.0,2280.0,2180.0,2200.0,16820800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-14,EXCL,2150.0,2200.0,2140.0,2190.0,23111600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-15,EXCL,2190.0,2200.0,2160.0,2170.0,15689000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-16,EXCL,2170.0,2200.0,2160.0,2190.0,8490700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-17,EXCL,2190.0,2230.0,2160.0,2180.0,12382100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-21,EXCL,2200.0,2200.0,2110.0,2120.0,13877800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-22,EXCL,2130.0,2130.0,2060.0,2100.0,14468200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-23,EXCL,2100.0,2110.0,2060.0,2110.0,17721000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-24,EXCL,2110.0,2120.0,2080.0,2090.0,16326800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-25,EXCL,2090.0,2110.0,2070.0,2100.0,9918000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-28,EXCL,2110.0,2110.0,2080.0,2100.0,8257300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-29,EXCL,2100.0,2140.0,2090.0,2130.0,18034100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-04-30,EXCL,2130.0,2160.0,2110.0,2150.0,11983200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-02,EXCL,2140.0,2230.0,2130.0,2220.0,20384200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-05,EXCL,2220.0,2230.0,2180.0,2200.0,5151000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-06,EXCL,2180.0,2190.0,2140.0,2180.0,10342300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-07,EXCL,2180.0,2210.0,2150.0,2180.0,17398300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-08,EXCL,2180.0,2200.0,2130.0,2130.0,18105900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-09,EXCL,2140.0,2190.0,2120.0,2160.0,14798300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-14,EXCL,2160.0,2220.0,2160.0,2210.0,13368200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-15,EXCL,2210.0,2210.0,2160.0,2160.0,5356900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-16,EXCL,2160.0,2190.0,2150.0,2180.0,5237800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-19,EXCL,2180.0,2220.0,2170.0,2210.0,9167900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-20,EXCL,2220.0,2220.0,2170.0,2170.0,11191300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-21,EXCL,2170.0,2200.0,2170.0,2180.0,5250000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-22,EXCL,2190.0,2200.0,2140.0,2170.0,10509300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-23,EXCL,2150.0,2200.0,2140.0,2170.0,14720000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-26,EXCL,2170.0,2190.0,2160.0,2170.0,3306000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-27,EXCL,2170.0,2210.0,2150.0,2180.0,8294200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-05-28,EXCL,2200.0,2210.0,2160.0,2200.0,13214100.0,yfinance_fallback,2026-06-29 02:59:09.204867
